Creation Date;Order ID;Instrument ID;Side;Type;Quantity;Average Price;Stop/Limit Price;Status;Processed Date;Comment;ExternalId;Tag
2001/07/24 15:29:59.999;615;CAC 40;BUY;Market;616;0.0;0.0;Rejected;2001/07/24 15:29:59.999;;-1;
2001/07/25 15:29:59.999;616;CAC 40;BUY;Market;617;0.0;0.0;Rejected;2001/07/25 15:29:59.999;;-1;
2001/07/26 15:29:59.999;617;CAC 40;BUY;Market;618;0.0;0.0;Rejected;2001/07/26 15:29:59.999;;-1;
2001/07/27 15:29:59.999;618;CAC 40;BUY;Market;619;0.0;0.0;Rejected;2001/07/27 15:29:59.999;;-1;
2001/07/30 15:29:59.999;619;CAC 40;BUY;Market;620;0.0;0.0;Rejected;2001/07/30 15:29:59.999;;-1;
2001/07/31 15:29:59.999;620;CAC 40;BUY;Market;621;0.0;0.0;Rejected;2001/07/31 15:29:59.999;;-1;
2001/08/01 15:29:59.999;621;CAC 40;BUY;Market;622;0.0;0.0;Rejected;2001/08/01 15:29:59.999;;-1;
2001/08/02 15:29:59.999;622;CAC 40;BUY;Market;623;0.0;0.0;Rejected;2001/08/02 15:29:59.999;;-1;
2001/08/03 15:29:59.999;623;CAC 40;BUY;Market;624;0.0;0.0;Rejected;2001/08/03 15:29:59.999;;-1;
2001/08/06 15:29:59.999;624;CAC 40;BUY;Market;625;0.0;0.0;Rejected;2001/08/06 15:29:59.999;;-1;
2001/08/07 15:29:59.999;625;CAC 40;BUY;Market;626;0.0;0.0;Rejected;2001/08/07 15:29:59.999;;-1;
2001/08/08 15:29:59.999;626;CAC 40;BUY;Market;627;0.0;0.0;Rejected;2001/08/08 15:29:59.999;;-1;
2001/08/09 15:29:59.999;627;CAC 40;BUY;Market;628;0.0;0.0;Rejected;2001/08/09 15:29:59.999;;-1;
2001/08/10 15:29:59.999;628;CAC 40;BUY;Market;629;0.0;0.0;Rejected;2001/08/10 15:29:59.999;;-1;
2001/08/13 15:29:59.999;629;CAC 40;BUY;Market;630;0.0;0.0;Rejected;2001/08/13 15:29:59.999;;-1;
2001/08/14 15:29:59.999;630;CAC 40;BUY;Market;631;0.0;0.0;Rejected;2001/08/14 15:29:59.999;;-1;
2001/08/15 15:29:59.999;631;CAC 40;BUY;Market;632;0.0;0.0;Rejected;2001/08/15 15:29:59.999;;-1;
2001/08/16 15:29:59.999;632;CAC 40;BUY;Market;633;0.0;0.0;Rejected;2001/08/16 15:29:59.999;;-1;
2001/08/17 15:29:59.999;633;CAC 40;BUY;Market;634;0.0;0.0;Rejected;2001/08/17 15:29:59.999;;-1;
2001/08/20 15:29:59.999;634;CAC 40;BUY;Market;635;0.0;0.0;Rejected;2001/08/20 15:29:59.999;;-1;
2001/08/21 15:29:59.999;635;CAC 40;BUY;Market;636;0.0;0.0;Rejected;2001/08/21 15:29:59.999;;-1;
2001/08/22 15:29:59.999;636;CAC 40;BUY;Market;637;0.0;0.0;Rejected;2001/08/22 15:29:59.999;;-1;
2001/08/23 15:29:59.999;637;CAC 40;BUY;Market;638;0.0;0.0;Rejected;2001/08/23 15:29:59.999;;-1;
2001/08/24 15:29:59.999;638;CAC 40;BUY;Market;639;0.0;0.0;Rejected;2001/08/24 15:29:59.999;;-1;
2001/08/27 15:29:59.999;639;CAC 40;BUY;Market;640;0.0;0.0;Rejected;2001/08/27 15:29:59.999;;-1;
2001/08/28 15:29:59.999;640;CAC 40;BUY;Market;641;0.0;0.0;Rejected;2001/08/28 15:29:59.999;;-1;
2001/08/29 15:29:59.999;641;CAC 40;BUY;Market;642;0.0;0.0;Rejected;2001/08/29 15:29:59.999;;-1;
2001/08/30 15:29:59.999;642;CAC 40;BUY;Market;643;0.0;0.0;Rejected;2001/08/30 15:29:59.999;;-1;
2001/08/31 15:29:59.999;643;CAC 40;BUY;Market;644;0.0;0.0;Rejected;2001/08/31 15:29:59.999;;-1;
2001/09/03 15:29:59.999;644;CAC 40;BUY;Market;645;0.0;0.0;Rejected;2001/09/03 15:29:59.999;;-1;
2001/09/04 15:29:59.999;645;CAC 40;BUY;Market;646;0.0;0.0;Rejected;2001/09/04 15:29:59.999;;-1;
2001/09/05 15:29:59.999;646;CAC 40;BUY;Market;647;0.0;0.0;Rejected;2001/09/05 15:29:59.999;;-1;
2001/09/06 15:29:59.999;647;CAC 40;BUY;Market;648;0.0;0.0;Rejected;2001/09/06 15:29:59.999;;-1;
2001/09/07 15:29:59.999;648;CAC 40;BUY;Market;649;0.0;0.0;Rejected;2001/09/07 15:29:59.999;;-1;
2001/09/10 15:29:59.999;649;CAC 40;BUY;Market;650;0.0;0.0;Rejected;2001/09/10 15:29:59.999;;-1;
2001/09/11 15:29:59.999;650;CAC 40;BUY;Market;651;0.0;0.0;Rejected;2001/09/11 15:29:59.999;;-1;
2001/09/12 15:29:59.999;651;CAC 40;BUY;Market;652;0.0;0.0;Rejected;2001/09/12 15:29:59.999;;-1;
2001/09/13 15:29:59.999;652;CAC 40;BUY;Market;653;0.0;0.0;Rejected;2001/09/13 15:29:59.999;;-1;
2001/09/14 15:29:59.999;653;CAC 40;BUY;Market;654;0.0;0.0;Rejected;2001/09/14 15:29:59.999;;-1;
2001/09/17 15:29:59.999;654;CAC 40;BUY;Market;655;0.0;0.0;Rejected;2001/09/17 15:29:59.999;;-1;
2001/09/18 15:29:59.999;655;CAC 40;BUY;Market;656;0.0;0.0;Rejected;2001/09/18 15:29:59.999;;-1;
2001/09/19 15:29:59.999;656;CAC 40;BUY;Market;657;0.0;0.0;Rejected;2001/09/19 15:29:59.999;;-1;
2001/09/20 15:29:59.999;657;CAC 40;BUY;Market;658;0.0;0.0;Rejected;2001/09/20 15:29:59.999;;-1;
2001/09/21 15:29:59.999;658;CAC 40;BUY;Market;659;0.0;0.0;Rejected;2001/09/21 15:29:59.999;;-1;
2001/09/24 15:29:59.999;659;CAC 40;BUY;Market;660;0.0;0.0;Rejected;2001/09/24 15:29:59.999;;-1;
2001/09/25 15:29:59.999;660;CAC 40;BUY;Market;661;0.0;0.0;Rejected;2001/09/25 15:29:59.999;;-1;
2001/09/26 15:29:59.999;661;CAC 40;BUY;Market;662;0.0;0.0;Rejected;2001/09/26 15:29:59.999;;-1;
2001/09/27 15:29:59.999;662;CAC 40;BUY;Market;663;0.0;0.0;Rejected;2001/09/27 15:29:59.999;;-1;
2001/09/28 15:29:59.999;663;CAC 40;BUY;Market;664;0.0;0.0;Rejected;2001/09/28 15:29:59.999;;-1;
2001/10/01 15:29:59.999;664;CAC 40;BUY;Market;665;0.0;0.0;Rejected;2001/10/01 15:29:59.999;;-1;
2001/10/02 15:29:59.999;665;CAC 40;BUY;Market;666;0.0;0.0;Rejected;2001/10/02 15:29:59.999;;-1;
2001/10/03 15:29:59.999;666;CAC 40;BUY;Market;667;0.0;0.0;Rejected;2001/10/03 15:29:59.999;;-1;
2001/10/04 15:29:59.999;667;CAC 40;BUY;Market;668;0.0;0.0;Rejected;2001/10/04 15:29:59.999;;-1;
2001/10/05 15:29:59.999;668;CAC 40;BUY;Market;669;0.0;0.0;Rejected;2001/10/05 15:29:59.999;;-1;
2001/10/08 15:29:59.999;669;CAC 40;BUY;Market;670;0.0;0.0;Rejected;2001/10/08 15:29:59.999;;-1;
2001/10/09 15:29:59.999;670;CAC 40;BUY;Market;671;0.0;0.0;Rejected;2001/10/09 15:29:59.999;;-1;
2001/10/10 15:29:59.999;671;CAC 40;BUY;Market;672;0.0;0.0;Rejected;2001/10/10 15:29:59.999;;-1;
2001/10/11 15:29:59.999;672;CAC 40;BUY;Market;673;0.0;0.0;Rejected;2001/10/11 15:29:59.999;;-1;
2001/10/12 15:29:59.999;673;CAC 40;BUY;Market;674;0.0;0.0;Rejected;2001/10/12 15:29:59.999;;-1;
2001/10/15 15:29:59.999;674;CAC 40;BUY;Market;675;0.0;0.0;Rejected;2001/10/15 15:29:59.999;;-1;
2001/10/16 15:29:59.999;675;CAC 40;BUY;Market;676;0.0;0.0;Rejected;2001/10/16 15:29:59.999;;-1;
2001/10/17 15:29:59.999;676;CAC 40;BUY;Market;677;0.0;0.0;Rejected;2001/10/17 15:29:59.999;;-1;
2001/10/18 15:29:59.999;677;CAC 40;BUY;Market;678;0.0;0.0;Rejected;2001/10/18 15:29:59.999;;-1;
2001/10/19 15:29:59.999;678;CAC 40;BUY;Market;679;0.0;0.0;Rejected;2001/10/19 15:29:59.999;;-1;
2001/10/22 15:29:59.999;679;CAC 40;BUY;Market;680;0.0;0.0;Rejected;2001/10/22 15:29:59.999;;-1;
2001/10/23 15:29:59.999;680;CAC 40;BUY;Market;681;0.0;0.0;Rejected;2001/10/23 15:29:59.999;;-1;
2001/10/24 15:29:59.999;681;CAC 40;BUY;Market;682;0.0;0.0;Rejected;2001/10/24 15:29:59.999;;-1;
2001/10/25 15:29:59.999;682;CAC 40;BUY;Market;683;0.0;0.0;Rejected;2001/10/25 15:29:59.999;;-1;
2001/10/26 15:29:59.999;683;CAC 40;BUY;Market;684;0.0;0.0;Rejected;2001/10/26 15:29:59.999;;-1;
2001/10/29 16:29:59.999;684;CAC 40;BUY;Market;685;0.0;0.0;Rejected;2001/10/29 16:29:59.999;;-1;
2001/10/30 16:29:59.999;685;CAC 40;BUY;Market;686;0.0;0.0;Rejected;2001/10/30 16:29:59.999;;-1;
2001/10/31 16:29:59.999;686;CAC 40;BUY;Market;687;0.0;0.0;Rejected;2001/10/31 16:29:59.999;;-1;
2001/11/01 16:29:59.999;687;CAC 40;BUY;Market;688;0.0;0.0;Rejected;2001/11/01 16:29:59.999;;-1;
2001/11/02 16:29:59.999;688;CAC 40;BUY;Market;689;0.0;0.0;Rejected;2001/11/02 16:29:59.999;;-1;
2001/11/05 16:29:59.999;689;CAC 40;BUY;Market;690;0.0;0.0;Rejected;2001/11/05 16:29:59.999;;-1;
2001/11/06 16:29:59.999;690;CAC 40;BUY;Market;691;0.0;0.0;Rejected;2001/11/06 16:29:59.999;;-1;
2001/11/07 16:29:59.999;691;CAC 40;BUY;Market;692;0.0;0.0;Rejected;2001/11/07 16:29:59.999;;-1;
2001/11/08 16:29:59.999;692;CAC 40;BUY;Market;693;0.0;0.0;Rejected;2001/11/08 16:29:59.999;;-1;
2001/11/09 16:29:59.999;693;CAC 40;BUY;Market;694;0.0;0.0;Rejected;2001/11/09 16:29:59.999;;-1;
2001/11/12 16:29:59.999;694;CAC 40;BUY;Market;695;0.0;0.0;Rejected;2001/11/12 16:29:59.999;;-1;
2001/11/13 16:29:59.999;695;CAC 40;BUY;Market;696;0.0;0.0;Rejected;2001/11/13 16:29:59.999;;-1;
2001/11/14 16:29:59.999;696;CAC 40;BUY;Market;697;0.0;0.0;Rejected;2001/11/14 16:29:59.999;;-1;
2001/11/15 16:29:59.999;697;CAC 40;BUY;Market;698;0.0;0.0;Rejected;2001/11/15 16:29:59.999;;-1;
2001/11/16 16:29:59.999;698;CAC 40;BUY;Market;699;0.0;0.0;Rejected;2001/11/16 16:29:59.999;;-1;
2001/11/19 16:29:59.999;699;CAC 40;BUY;Market;700;0.0;0.0;Rejected;2001/11/19 16:29:59.999;;-1;
2001/11/20 16:29:59.999;700;CAC 40;BUY;Market;701;0.0;0.0;Rejected;2001/11/20 16:29:59.999;;-1;
2001/11/21 16:29:59.999;701;CAC 40;BUY;Market;702;0.0;0.0;Rejected;2001/11/21 16:29:59.999;;-1;
2001/11/22 16:29:59.999;702;CAC 40;BUY;Market;703;0.0;0.0;Rejected;2001/11/22 16:29:59.999;;-1;
2001/11/23 16:29:59.999;703;CAC 40;BUY;Market;704;0.0;0.0;Rejected;2001/11/23 16:29:59.999;;-1;
2001/11/26 16:29:59.999;704;CAC 40;BUY;Market;705;0.0;0.0;Rejected;2001/11/26 16:29:59.999;;-1;
2001/11/27 16:29:59.999;705;CAC 40;BUY;Market;706;0.0;0.0;Rejected;2001/11/27 16:29:59.999;;-1;
2001/11/28 16:29:59.999;706;CAC 40;BUY;Market;707;0.0;0.0;Rejected;2001/11/28 16:29:59.999;;-1;
2001/11/29 16:29:59.999;707;CAC 40;BUY;Market;708;0.0;0.0;Rejected;2001/11/29 16:29:59.999;;-1;
2001/11/30 16:29:59.999;708;CAC 40;BUY;Market;709;0.0;0.0;Rejected;2001/11/30 16:29:59.999;;-1;
2001/12/03 16:29:59.999;709;CAC 40;BUY;Market;710;0.0;0.0;Rejected;2001/12/03 16:29:59.999;;-1;
2001/12/04 16:29:59.999;710;CAC 40;BUY;Market;711;0.0;0.0;Rejected;2001/12/04 16:29:59.999;;-1;
2001/12/05 16:29:59.999;711;CAC 40;BUY;Market;712;0.0;0.0;Rejected;2001/12/05 16:29:59.999;;-1;
2001/12/06 16:29:59.999;712;CAC 40;BUY;Market;713;0.0;0.0;Rejected;2001/12/06 16:29:59.999;;-1;
2001/12/07 16:29:59.999;713;CAC 40;BUY;Market;714;0.0;0.0;Rejected;2001/12/07 16:29:59.999;;-1;
2001/12/10 16:29:59.999;714;CAC 40;BUY;Market;715;0.0;0.0;Rejected;2001/12/10 16:29:59.999;;-1;
2001/12/11 16:29:59.999;715;CAC 40;BUY;Market;716;0.0;0.0;Rejected;2001/12/11 16:29:59.999;;-1;
2001/12/12 16:29:59.999;716;CAC 40;BUY;Market;717;0.0;0.0;Rejected;2001/12/12 16:29:59.999;;-1;
2001/12/13 16:29:59.999;717;CAC 40;BUY;Market;718;0.0;0.0;Rejected;2001/12/13 16:29:59.999;;-1;
2001/12/14 16:29:59.999;718;CAC 40;BUY;Market;719;0.0;0.0;Rejected;2001/12/14 16:29:59.999;;-1;
2001/12/17 16:29:59.999;719;CAC 40;BUY;Market;720;0.0;0.0;Rejected;2001/12/17 16:29:59.999;;-1;
2001/12/18 16:29:59.999;720;CAC 40;BUY;Market;721;0.0;0.0;Rejected;2001/12/18 16:29:59.999;;-1;
2001/12/19 16:29:59.999;721;CAC 40;BUY;Market;722;0.0;0.0;Rejected;2001/12/19 16:29:59.999;;-1;
2001/12/20 16:29:59.999;722;CAC 40;BUY;Market;723;0.0;0.0;Rejected;2001/12/20 16:29:59.999;;-1;
2001/12/21 16:29:59.999;723;CAC 40;BUY;Market;724;0.0;0.0;Rejected;2001/12/21 16:29:59.999;;-1;
2001/12/24 16:29:59.999;724;CAC 40;BUY;Market;725;0.0;0.0;Rejected;2001/12/24 16:29:59.999;;-1;
2001/12/27 16:29:59.999;725;CAC 40;BUY;Market;726;0.0;0.0;Rejected;2001/12/27 16:29:59.999;;-1;
2001/12/28 16:29:59.999;726;CAC 40;BUY;Market;727;0.0;0.0;Rejected;2001/12/28 16:29:59.999;;-1;
2002/01/02 16:29:59.999;727;CAC 40;BUY;Market;728;0.0;0.0;Rejected;2002/01/02 16:29:59.999;;-1;
2002/01/03 16:29:59.999;728;CAC 40;BUY;Market;729;0.0;0.0;Rejected;2002/01/03 16:29:59.999;;-1;
2002/01/04 16:29:59.999;729;CAC 40;BUY;Market;730;0.0;0.0;Rejected;2002/01/04 16:29:59.999;;-1;
2002/01/07 16:29:59.999;730;CAC 40;BUY;Market;731;0.0;0.0;Rejected;2002/01/07 16:29:59.999;;-1;
2002/01/08 16:29:59.999;731;CAC 40;BUY;Market;732;0.0;0.0;Rejected;2002/01/08 16:29:59.999;;-1;
2002/01/09 16:29:59.999;732;CAC 40;BUY;Market;733;0.0;0.0;Rejected;2002/01/09 16:29:59.999;;-1;
2002/01/10 16:29:59.999;733;CAC 40;BUY;Market;734;0.0;0.0;Rejected;2002/01/10 16:29:59.999;;-1;
2002/01/11 16:29:59.999;734;CAC 40;BUY;Market;735;0.0;0.0;Rejected;2002/01/11 16:29:59.999;;-1;
2002/01/14 16:29:59.999;735;CAC 40;BUY;Market;736;0.0;0.0;Rejected;2002/01/14 16:29:59.999;;-1;
2002/01/15 16:29:59.999;736;CAC 40;BUY;Market;737;0.0;0.0;Rejected;2002/01/15 16:29:59.999;;-1;
2002/01/16 16:29:59.999;737;CAC 40;BUY;Market;738;0.0;0.0;Rejected;2002/01/16 16:29:59.999;;-1;
2002/01/17 16:29:59.999;738;CAC 40;BUY;Market;739;0.0;0.0;Rejected;2002/01/17 16:29:59.999;;-1;
2002/01/18 16:29:59.999;739;CAC 40;BUY;Market;740;0.0;0.0;Rejected;2002/01/18 16:29:59.999;;-1;
2002/01/21 16:29:59.999;740;CAC 40;BUY;Market;741;0.0;0.0;Rejected;2002/01/21 16:29:59.999;;-1;
2002/01/22 16:29:59.999;741;CAC 40;BUY;Market;742;0.0;0.0;Rejected;2002/01/22 16:29:59.999;;-1;
2002/01/23 16:29:59.999;742;CAC 40;BUY;Market;743;0.0;0.0;Rejected;2002/01/23 16:29:59.999;;-1;
2002/01/24 16:29:59.999;743;CAC 40;BUY;Market;744;0.0;0.0;Rejected;2002/01/24 16:29:59.999;;-1;
2002/01/25 16:29:59.999;744;CAC 40;BUY;Market;745;0.0;0.0;Rejected;2002/01/25 16:29:59.999;;-1;
2002/01/28 16:29:59.999;745;CAC 40;BUY;Market;746;0.0;0.0;Rejected;2002/01/28 16:29:59.999;;-1;
2002/01/29 16:29:59.999;746;CAC 40;BUY;Market;747;0.0;0.0;Rejected;2002/01/29 16:29:59.999;;-1;
2002/01/30 16:29:59.999;747;CAC 40;BUY;Market;748;0.0;0.0;Rejected;2002/01/30 16:29:59.999;;-1;
2002/01/31 16:29:59.999;748;CAC 40;BUY;Market;749;0.0;0.0;Rejected;2002/01/31 16:29:59.999;;-1;
2002/02/01 16:29:59.999;749;CAC 40;BUY;Market;750;0.0;0.0;Rejected;2002/02/01 16:29:59.999;;-1;
2002/02/04 16:29:59.999;750;CAC 40;BUY;Market;751;0.0;0.0;Rejected;2002/02/04 16:29:59.999;;-1;
2002/02/05 16:29:59.999;751;CAC 40;BUY;Market;752;0.0;0.0;Rejected;2002/02/05 16:29:59.999;;-1;
2002/02/06 16:29:59.999;752;CAC 40;BUY;Market;753;0.0;0.0;Rejected;2002/02/06 16:29:59.999;;-1;
2002/02/07 16:29:59.999;753;CAC 40;BUY;Market;754;0.0;0.0;Rejected;2002/02/07 16:29:59.999;;-1;
2002/02/08 16:29:59.999;754;CAC 40;BUY;Market;755;0.0;0.0;Rejected;2002/02/08 16:29:59.999;;-1;
2002/02/11 16:29:59.999;755;CAC 40;BUY;Market;756;0.0;0.0;Rejected;2002/02/11 16:29:59.999;;-1;
2002/02/12 16:29:59.999;756;CAC 40;BUY;Market;757;0.0;0.0;Rejected;2002/02/12 16:29:59.999;;-1;
2002/02/13 16:29:59.999;757;CAC 40;BUY;Market;758;0.0;0.0;Rejected;2002/02/13 16:29:59.999;;-1;
2002/02/14 16:29:59.999;758;CAC 40;BUY;Market;759;0.0;0.0;Rejected;2002/02/14 16:29:59.999;;-1;
2002/02/15 16:29:59.999;759;CAC 40;BUY;Market;760;0.0;0.0;Rejected;2002/02/15 16:29:59.999;;-1;
2002/02/18 16:29:59.999;760;CAC 40;BUY;Market;761;0.0;0.0;Rejected;2002/02/18 16:29:59.999;;-1;
2002/02/19 16:29:59.999;761;CAC 40;BUY;Market;762;0.0;0.0;Rejected;2002/02/19 16:29:59.999;;-1;
2002/02/20 16:29:59.999;762;CAC 40;BUY;Market;763;0.0;0.0;Rejected;2002/02/20 16:29:59.999;;-1;
2002/02/21 16:29:59.999;763;CAC 40;BUY;Market;764;0.0;0.0;Rejected;2002/02/21 16:29:59.999;;-1;
2002/02/22 16:29:59.999;764;CAC 40;BUY;Market;765;0.0;0.0;Rejected;2002/02/22 16:29:59.999;;-1;
2002/02/25 16:29:59.999;765;CAC 40;BUY;Market;766;0.0;0.0;Rejected;2002/02/25 16:29:59.999;;-1;
2002/02/26 16:29:59.999;766;CAC 40;BUY;Market;767;0.0;0.0;Rejected;2002/02/26 16:29:59.999;;-1;
2002/02/27 16:29:59.999;767;CAC 40;BUY;Market;768;0.0;0.0;Rejected;2002/02/27 16:29:59.999;;-1;
2002/02/28 16:29:59.999;768;CAC 40;BUY;Market;769;0.0;0.0;Rejected;2002/02/28 16:29:59.999;;-1;
2002/03/01 16:29:59.999;769;CAC 40;BUY;Market;770;0.0;0.0;Rejected;2002/03/01 16:29:59.999;;-1;
2002/03/04 16:29:59.999;770;CAC 40;BUY;Market;771;0.0;0.0;Rejected;2002/03/04 16:29:59.999;;-1;
2002/03/05 16:29:59.999;771;CAC 40;BUY;Market;772;0.0;0.0;Rejected;2002/03/05 16:29:59.999;;-1;
2002/03/06 16:29:59.999;772;CAC 40;BUY;Market;773;0.0;0.0;Rejected;2002/03/06 16:29:59.999;;-1;
2002/03/07 16:29:59.999;773;CAC 40;BUY;Market;774;0.0;0.0;Rejected;2002/03/07 16:29:59.999;;-1;
2002/03/08 16:29:59.999;774;CAC 40;BUY;Market;775;0.0;0.0;Rejected;2002/03/08 16:29:59.999;;-1;
2002/03/11 16:29:59.999;775;CAC 40;BUY;Market;776;0.0;0.0;Rejected;2002/03/11 16:29:59.999;;-1;
2002/03/12 16:29:59.999;776;CAC 40;BUY;Market;777;0.0;0.0;Rejected;2002/03/12 16:29:59.999;;-1;
2002/03/13 16:29:59.999;777;CAC 40;BUY;Market;778;0.0;0.0;Rejected;2002/03/13 16:29:59.999;;-1;
2002/03/14 16:29:59.999;778;CAC 40;BUY;Market;779;0.0;0.0;Rejected;2002/03/14 16:29:59.999;;-1;
2002/03/15 16:29:59.999;779;CAC 40;BUY;Market;780;0.0;0.0;Rejected;2002/03/15 16:29:59.999;;-1;
2002/03/18 16:29:59.999;780;CAC 40;BUY;Market;781;0.0;0.0;Rejected;2002/03/18 16:29:59.999;;-1;
2002/03/19 16:29:59.999;781;CAC 40;BUY;Market;782;0.0;0.0;Rejected;2002/03/19 16:29:59.999;;-1;
2002/03/20 16:29:59.999;782;CAC 40;BUY;Market;783;0.0;0.0;Rejected;2002/03/20 16:29:59.999;;-1;
2002/03/21 16:29:59.999;783;CAC 40;BUY;Market;784;0.0;0.0;Rejected;2002/03/21 16:29:59.999;;-1;
2002/03/22 16:29:59.999;784;CAC 40;BUY;Market;785;0.0;0.0;Rejected;2002/03/22 16:29:59.999;;-1;
2002/03/25 16:29:59.999;785;CAC 40;BUY;Market;786;0.0;0.0;Rejected;2002/03/25 16:29:59.999;;-1;
2002/03/26 16:29:59.999;786;CAC 40;BUY;Market;787;0.0;0.0;Rejected;2002/03/26 16:29:59.999;;-1;
2002/03/27 16:29:59.999;787;CAC 40;BUY;Market;788;0.0;0.0;Rejected;2002/03/27 16:29:59.999;;-1;
2002/03/28 16:29:59.999;788;CAC 40;BUY;Market;789;0.0;0.0;Rejected;2002/03/28 16:29:59.999;;-1;
2002/04/02 15:29:59.999;789;CAC 40;BUY;Market;790;0.0;0.0;Rejected;2002/04/02 15:29:59.999;;-1;
2002/04/03 15:29:59.999;790;CAC 40;BUY;Market;791;0.0;0.0;Rejected;2002/04/03 15:29:59.999;;-1;
2002/04/04 15:29:59.999;791;CAC 40;BUY;Market;792;0.0;0.0;Rejected;2002/04/04 15:29:59.999;;-1;
2002/04/05 15:29:59.999;792;CAC 40;BUY;Market;793;0.0;0.0;Rejected;2002/04/05 15:29:59.999;;-1;
2002/04/08 15:29:59.999;793;CAC 40;BUY;Market;794;0.0;0.0;Rejected;2002/04/08 15:29:59.999;;-1;
2002/04/09 15:29:59.999;794;CAC 40;BUY;Market;795;0.0;0.0;Rejected;2002/04/09 15:29:59.999;;-1;
2002/04/10 15:29:59.999;795;CAC 40;BUY;Market;796;0.0;0.0;Rejected;2002/04/10 15:29:59.999;;-1;
2002/04/11 15:29:59.999;796;CAC 40;BUY;Market;797;0.0;0.0;Rejected;2002/04/11 15:29:59.999;;-1;
2002/04/12 15:29:59.999;797;CAC 40;BUY;Market;798;0.0;0.0;Rejected;2002/04/12 15:29:59.999;;-1;
2002/04/15 15:29:59.999;798;CAC 40;BUY;Market;799;0.0;0.0;Rejected;2002/04/15 15:29:59.999;;-1;
2002/04/16 15:29:59.999;799;CAC 40;BUY;Market;800;0.0;0.0;Rejected;2002/04/16 15:29:59.999;;-1;
2002/04/17 15:29:59.999;800;CAC 40;BUY;Market;801;0.0;0.0;Rejected;2002/04/17 15:29:59.999;;-1;
2002/04/18 15:29:59.999;801;CAC 40;BUY;Market;802;0.0;0.0;Rejected;2002/04/18 15:29:59.999;;-1;
2002/04/19 15:29:59.999;802;CAC 40;BUY;Market;803;0.0;0.0;Rejected;2002/04/19 15:29:59.999;;-1;
2002/04/22 15:29:59.999;803;CAC 40;BUY;Market;804;0.0;0.0;Rejected;2002/04/22 15:29:59.999;;-1;
2002/04/23 15:29:59.999;804;CAC 40;BUY;Market;805;0.0;0.0;Rejected;2002/04/23 15:29:59.999;;-1;
2002/04/24 15:29:59.999;805;CAC 40;BUY;Market;806;0.0;0.0;Rejected;2002/04/24 15:29:59.999;;-1;
2002/04/25 15:29:59.999;806;CAC 40;BUY;Market;807;0.0;0.0;Rejected;2002/04/25 15:29:59.999;;-1;
2002/04/26 15:29:59.999;807;CAC 40;BUY;Market;808;0.0;0.0;Rejected;2002/04/26 15:29:59.999;;-1;
2002/04/29 15:29:59.999;808;CAC 40;BUY;Market;809;0.0;0.0;Rejected;2002/04/29 15:29:59.999;;-1;
2002/04/30 15:29:59.999;809;CAC 40;BUY;Market;810;0.0;0.0;Rejected;2002/04/30 15:29:59.999;;-1;
2002/05/02 15:29:59.999;810;CAC 40;BUY;Market;811;0.0;0.0;Rejected;2002/05/02 15:29:59.999;;-1;
2002/05/03 15:29:59.999;811;CAC 40;BUY;Market;812;0.0;0.0;Rejected;2002/05/03 15:29:59.999;;-1;
2002/05/06 15:29:59.999;812;CAC 40;BUY;Market;813;0.0;0.0;Rejected;2002/05/06 15:29:59.999;;-1;
2002/05/07 15:29:59.999;813;CAC 40;BUY;Market;814;0.0;0.0;Rejected;2002/05/07 15:29:59.999;;-1;
2002/05/08 15:29:59.999;814;CAC 40;BUY;Market;815;0.0;0.0;Rejected;2002/05/08 15:29:59.999;;-1;
2002/05/09 15:29:59.999;815;CAC 40;BUY;Market;816;0.0;0.0;Rejected;2002/05/09 15:29:59.999;;-1;
2002/05/10 15:29:59.999;816;CAC 40;BUY;Market;817;0.0;0.0;Rejected;2002/05/10 15:29:59.999;;-1;
2002/05/13 15:29:59.999;817;CAC 40;BUY;Market;818;0.0;0.0;Rejected;2002/05/13 15:29:59.999;;-1;
2002/05/14 15:29:59.999;818;CAC 40;BUY;Market;819;0.0;0.0;Rejected;2002/05/14 15:29:59.999;;-1;
2002/05/15 15:29:59.999;819;CAC 40;BUY;Market;820;0.0;0.0;Rejected;2002/05/15 15:29:59.999;;-1;
2002/05/16 15:29:59.999;820;CAC 40;BUY;Market;821;0.0;0.0;Rejected;2002/05/16 15:29:59.999;;-1;
2002/05/17 15:29:59.999;821;CAC 40;BUY;Market;822;0.0;0.0;Rejected;2002/05/17 15:29:59.999;;-1;
2002/05/20 15:29:59.999;822;CAC 40;BUY;Market;823;0.0;0.0;Rejected;2002/05/20 15:29:59.999;;-1;
2002/05/21 15:29:59.999;823;CAC 40;BUY;Market;824;0.0;0.0;Rejected;2002/05/21 15:29:59.999;;-1;
2002/05/22 15:29:59.999;824;CAC 40;BUY;Market;825;0.0;0.0;Rejected;2002/05/22 15:29:59.999;;-1;
2002/05/23 15:29:59.999;825;CAC 40;BUY;Market;826;0.0;0.0;Rejected;2002/05/23 15:29:59.999;;-1;
2002/05/24 15:29:59.999;826;CAC 40;BUY;Market;827;0.0;0.0;Rejected;2002/05/24 15:29:59.999;;-1;
2002/05/27 15:29:59.999;827;CAC 40;BUY;Market;828;0.0;0.0;Rejected;2002/05/27 15:29:59.999;;-1;
2002/05/28 15:29:59.999;828;CAC 40;BUY;Market;829;0.0;0.0;Rejected;2002/05/28 15:29:59.999;;-1;
